Id,NameId,Name,Text,Traslate,NameTranslate,Notes
1355,1354,雪菜,「…もう一杯注文する？」,,,
1357,1356,かずさ,「…帰る」,,,
1359,1358,雪菜,「そう…」,,,
1361,1360,かずさ,「お…」,,,
1363,1362,雪菜,「ん？」,,,
1365,1364,かずさ,「小木曽は…」,,,
1367,1366,雪菜,「わたしが、なに？」,,,
1369,1368,かずさ,「随分と、あの馬鹿を買ってるんだな」,,,
1371,1370,雪菜,"「…そうかな？
そうかも。どう思う？」",,,
1373,1372,かずさ,「っ…知るか」,,,
1374,,,………,,,
1376,1375,雪菜,"「ねぇ、時間ある？
よかったら今からカラオケに…」",,,
1378,1377,かずさ,"「断る。
一人で延々歌われても場がもたない」",,,
1380,1379,雪菜,「あはは…ばれてるんだ」,,,
1382,1381,かずさ,「…北原に聞いた」,,,
1384,1383,雪菜,「うん、わかってる」,,,
1386,1385,かずさ,「…？」,,,
1388,1387,雪菜,"「実はね…
あれ、わたしがあなたに話してあげてって頼んだの」",,,
1390,1389,かずさ,"「はぁ？
何でそんなこと？」",,,
1392,1391,雪菜,「冬馬さん、怒るだろうな～って思って」,,,
1394,1393,かずさ,「な………っ」,,,
1396,1395,雪菜,"「だぁって、わたしも怒れて来ちゃったもん。
あなたののろけ話、散々聞かされて」",,,
1398,1397,かずさ,「………」,,,
1400,1399,雪菜,"「うん、とりあえず溜飲が下がった。
それじゃあね、冬馬さん」",,,
1402,1401,かずさ,「あ…」,,,
1404,1403,雪菜,「またすぐ近いうちに、ね？」,,,
1406,1405,かずさ,「………」,,,
1408,1407,かずさ,「苦手だ…ああいう奴」,,,
1409,,,………,,,
1412,1411,春希,「冬馬に会った…？」,,,
1413,,,土曜日の終業後。,,,
1415,1414,雪菜,「うん、いい人だね、彼女」,,,
1417,1416,春希,「しかも高評価！？」,,,
1419,1418,雪菜,"「…そっちの方が驚きってのは、
ちょっと彼女に対してどうなのかなぁ？」",,,
1420,,,"小木曽の『昨日、冬馬さんとお話したよ』という、
さらりとした爆弾発言に、色んな意味で慄然とした。",,,
1422,1421,春希,"「あ、いや、その…
今まであいつと初対面でいい印象持った奴、
俺の周りにはいなくてさ…」",,,
1424,1423,雪菜,「それは…事前情報の差だと思うけどな」,,,
1425,,,"俺が頼みたくて、
けれど頼めるはずもなかったことを、
しっかり感じ取ってくれていたから。",,,
1427,1426,春希,"「あ、りがと…小木曽。
いや、本当に、その、心の底から、悪かった」",,,
1429,1428,雪菜,"「やだな、大げさだよ。
わたしだって冬馬さんと話してみたかったし。
…色んな意味でね」",,,
1430,,,"そして、あっさり動いてくれたから。
多分、半分以上は俺のために。",,,
1432,1431,雪菜,"「結構、色んなことお喋りしたけど、
話しててすごく楽しかったし」",,,
1434,1433,春希,「………楽しかった？」,,,
1436,1435,雪菜,"「それに彼女、いちいち反応が面白くて、
なんだか見てると可愛いなって」",,,
1438,1437,春希,"「………面白い？
………可愛い？」",,,
1440,1439,雪菜,"「…向こうはこっちに対して、
印象悪かったかもしれないけどね。あはは…」",,,
1442,1441,春希,"「…悪い、俺の言ってた冬馬って、
ウチのクラスの冬馬かずさってコなんだけど」",,,
1444,1443,雪菜,"「そんなの知ってるよ。
北原くんが紹介してくれたんじゃない」",,,
1446,1445,春希,「…本当に同一人物？」,,,
1448,1447,雪菜,「北原くんが話してくれた通りのコだったよ？」,,,
1449,,,"話してて楽しい…？
面白い…？
可愛い…？",,,
1451,1450,春希,「俺って………そんなにあいつのこと持ち上げてた？」,,,
1452,,,"そりゃ、確かに、
そういう印象を持ってくれたら理想的とは
思ってたけど…",,,
1454,1453,雪菜,「…やっと気づいた？」,,,
1455,,,"俺がそれを熱く語っていたとすれば、
それはそれでまた少し事情が異なるような…",,,
1457,1456,春希,「え…と」,,,
1459,1458,雪菜,「………」,,,
1460,,,"確かに、小木曽の俺を見上げる目が、
なんだか微妙に優しくないような気がする。",,,
1462,1461,春希,「そ、そこまで言ってなかったかと…」,,,
1464,1463,雪菜,「………」,,,
1466,1465,春希,"「あいつ性格は悪いんだけど、
悪に徹しきれないお人好しな部分が面白いんだ、とか…」",,,
1468,1467,雪菜,「そう、それ」,,,
1469,,,捨てたカードが全部手札に戻ってきてしまった…,,,
1471,1470,春希,"「『可愛い』は言ってないよな？
それは間違いないよな？」",,,
1473,1472,雪菜,「見苦しい言い訳はみっともないなぁ」,,,
1475,1474,春希,「いや、だから…言ってないって…」,,,
1477,1476,雪菜,「………」,,,
1479,1478,春希,「………」,,,
1481,1480,雪菜,「………」,,,
1483,1482,春希,「気分を害したなら謝る」,,,
1485,1484,雪菜,「本当に悪いって思ってる？」,,,
1487,1486,春希,「理由はいまいち釈然としないけど…」,,,
1489,1488,雪菜,「………」,,,
1491,1490,春希,"「全面的に俺が悪いです。
許してください！」",,,
1493,1492,雪菜,"「…北原くんと話してると、
どんどん自分の性格が歪んでいくのがわかるよ」",,,
1495,1494,春希,「そんな馬鹿な…」,,,
1496,,,思い当たる節が一つも浮かばない…,,,
1498,1497,雪菜,"「冬馬さんも、
そんな感じで素直じゃなくなってたんじゃないかなぁ」",,,
1500,1499,春希,"「いやあいつは最初からひねくれまくってたから。
今はまだマシになった方で…」",,,
1502,1501,雪菜,「ほらまた持ち上げた」,,,
1504,1503,春希,「そんなこと言われたら俺もう何も喋れないよ！？」,,,
1506,1505,雪菜,「もう、どうしてくれようかなぁ」,,,
1508,1507,春希,「どうすればいいわけ？」,,,
1509,,,"俺が何を言わなくても、
俺のために骨惜しみをせず動いてくれた小木曽は…",,,
1511,1510,雪菜,「じゃあ…どうにかしてもらおうかな？」,,,
1512,,,"俺が何も頼んでないのに、
意味不明のストレスを溜め込んできてしまったらしい。",,,
1513,,,………,,,
1515,1514,かずさ,「冗談じゃない！　なんであたしが！？」,,,
1517,1516,春希,「いや、だから、メンバー同士、親睦を深めようと…」,,,
1518,,,三日連続での第二音楽室詣で。,,,
1519,,,"二日連続で叩き出された俺が戦々恐々とノックをすると、
何故か疲れた表情の冬馬は、あっさりと迎え入れてくれた。",,,
1520,,,…昨日何があったんだ？,,,
1522,1521,かずさ,"「あたしは入るなんて言った覚えはない。
だいたいその誘いだってあのコの思いつきでしょ？」",,,
1524,1523,春希,「…よくわかったな」,,,
1525,,,"そんな、ちょっとアンニュイな冬馬の表情が一変したのは、
『明日、三人で出かけないか？』という、
俺の発言の直後からだった。",,,
1526,,,……昨日何があったんだ？,,,
1528,1527,春希,"「そのことも含めて、三人で話し合いたいんだ。
今まで、何だかんだ行き違いばかりで、
同好会のこと、まともに話せてなかったし」",,,
1530,1529,かずさ,"「まともに聞く気ないから。
話しても無駄だから」",,,
1532,1531,春希,「なぁ冬馬、明日の日曜、どうしても駄目か？」,,,
1534,1533,かずさ,「人の話はまともに聞け」,,,
1536,1535,春希,「なんて自分勝手な…」,,,
1538,1537,かずさ,「お前たちがそれを言うか…？」,,,
1539,,,"いつもの『けんもほろろ』という感じじゃない。
どちらかと言うと、明確に戸惑ってる。
こんな冬馬は初めて見るかもしれない。",,,
1540,,,………昨日何があったんだ？,,,
1542,1541,かずさ,"「よ、用事があるから。
残念ながら」",,,
1544,1543,春希,「どんな？」,,,
1546,1545,かずさ,「あんたには関係ない」,,,
1548,1547,春希,"「もしかして、ピアノのレッスンか？
やっぱ、本当に１日１０時間やってるんだ？」",,,
1550,1549,かずさ,「………やってない。そんなこと」,,,
1552,1551,春希,"「もし冬馬がまだ本気でピアノ続けてるんならさ、
さすがにこんなお遊びに付き合わせる訳には…」",,,
1554,1553,かずさ,「やってないって言ってる！」,,,
1556,1555,春希,「冬馬…」,,,
1558,1557,かずさ,"「なあ北原、どうしてお前は
あたしの癇に障ることばかり言うんだ？」",,,
1559,,,"ここで嘘でも『そうだ』と言ってしまえば、
俺が引き下がるってわかってるはずなのに。",,,
1560,,,冷たさも、素っ気なさも、どうしようもなく中途半端。,,,
1561,,,"だから、俺の付け入る隙がずっと残るし、
放っておこうという気にさせてくれない。",,,
1563,1562,春希,「…ごめん、またお節介だったかな？」,,,
1565,1564,かずさ,"「わかってるんなら消えろ。
それともう二度とここには来るな」",,,
1566,,,これで三度目の『もう来るな』。,,,
1567,,,"鍵を開けなければいいのに、
それでも自分から拒むことをしないくせに。",,,
1569,1568,春希,"「…などと、
けんもほろろに断られたときのために、
小木曽から伝言を預かってる」",,,
1571,1570,かずさ,「え…？」,,,
1572,,,"だからさぁ…
そういう隙を、あからさまに見せてしまうのがさぁ…",,,
1574,1573,春希,"「『来てくれなければあのことを北原くんにバラす』って。
…一字一句、そのまま伝えたから」",,,
1576,1575,かずさ,「………………」,,,
1578,1577,春希,"「あ、あのさ…
俺が聞いていいのかもよくわからないんだけど、
『あのこと』って、何だ？」",,,
1580,1579,かずさ,「………………………」,,,
1582,1581,春希,"「な、なぁ、冬馬。
お前、もしかして小木曽と何か…？」",,,
1584,1583,かずさ,「あいつは………天敵だ」,,,
1586,1585,春希,「え…？」,,,
1587,,,"後にも先にも…
いや、先はどうかは知らないけど。",,,
1588,,,"冬馬がここまであっさり負けを認めたことは、
俺の記憶にはなかった。",,,
1589,,,小木曽って一体…？,,,
1590,,,………,,,
1593,1592,かずさ,"「遅い。
何やってた。
人を待たせておいてのこのこ歩いて来るって何様？」",,,
1595,1594,春希,「いや、今３時ちょうどだから」,,,
1596,,,"待ち合わせ時間ピッタリに現れた俺を、
冬馬は容赦なく罵った。",,,
1598,1597,かずさ,"「集合時間の５分前には集合場所に居るってのが、
待ち合わせのルールだと思うけど？」",,,
1600,1599,春希,「お前、口が悪い割には律儀なんだな」,,,
1602,1601,かずさ,"「その二つには相関関係がない上に、
相手に対して失礼だ」",,,
1603,,,"しかも自分の中での正論を絶対に曲げないし。
…そりゃ、俺と言い争いになるはずだ。",,,
1604,,,…で。,,,
1606,1605,雪菜,「ごめんね～、ちょっと遅れちゃった～」,,,
1608,1607,春希,"「俺は５分くらい平気だけど…
冬馬、そっちは何か言うことはないのか？」",,,
1610,1609,かずさ,「………っ」,,,
1612,1611,春希,「スネを蹴るなしかも爪先で」,,,
1614,1613,雪菜,「？」,,,
1615,,,"相手が小木曽だと、
途端に萎縮するんだよな…何故だ？",,,
1617,1616,春希,"「…っと、それはともかく、
さて、どこに行く？」",,,
1618,,,"学園の最寄りの駅から一つ先。
ついでに、小木曽の家から最寄りの末次町駅前。",,,
1619,,,"学園からの最寄り駅である南末次よりも、
いい言い方で閑静なこの駅が、
小木曽が指定した待ち合わせ場所だった。",,,
1621,1620,かずさ,"「どこでもいいから早く済ませて。
どうせ結論は同じなんだから」",,,
1623,1622,春希,「冬馬…」,,,
1625,1624,雪菜,「………」,,,
1626,,,"何だかよくわからない脅迫に屈して、
大事な日曜の午後を差し出しはしたが、
魂までは売り渡さないとの、ふてくされた決意が伺える。",,,
1628,1627,かずさ,"「とにかく、どこに行くかはそっちが決めること。
とりあえず、しばらくは付き合うから」",,,
1630,1629,春希,「じゃあカラオケボックスとか…」,,,
1632,1631,かずさ,「え…」,,,
1634,1633,雪菜,「いいの？」,,,
1636,1635,春希,"「…ごめん、今のは、
『どこでもいい』と言った冬馬への嫌がらせで…」",,,
1638,1637,かずさ,「どこまで腐った人間なんだお前は…」,,,
1640,1639,雪菜,"「え～と、なにげに二人とも結構酷くない？
多分、わたしに対して」",,,
1641,,,"だって、そこに行ってしまえば、
話にならないどころの騒ぎではないし、
そもそも壮絶に気まずいことになりそうだし。",,,
1643,1642,春希,"「いや、ま…
とりあえずどこかのファミレスにでも移動して…」",,,
1645,1644,雪菜,"「ううん、実は最初に行くところはもう決まってるの。
ほら、二人ともついてきて」",,,
1647,1646,かずさ,<F14「なら最初から仕切ればいいのに…」>,,,
1649,1648,春希,"「どうして小木曽に直接言わずに、
俺にだけ聞こえる声でささやくんだ？」",,,
1651,1650,かずさ,<F14「だって、どんな反撃が来るか…」>,,,
1653,1652,春希,"「………真面目に聞きたいんだが、
お前ら初対面の時、どんなやり取りがあったんだ？」",,,
1655,1654,かずさ,<F14「そんなこと言えるわけが…」>,,,
1657,1656,雪菜,"「最初はここね。
北原くん、悪いんだけどカゴお願いできるかな？」",,,
1659,1658,春希,「へ…？」,,,
1661,1660,かずさ,「ここ…？」,,,
1662,,,"俺と冬馬がほんの二言三言、
小声での応酬を続けている間に、
小木曽はさっさと目的地に到達してしまった。",,,
1663,,,というか、この目的地ってのが…,,,
1665,1664,雪菜,"「店長～、お久しぶりです。
…って、まだ三日しか経ってないですけど」",,,
1667,1666,春希,「小木曽…？」,,,
1668,,,ついこの間、俺が小木曽を迎えに来てた…,,,
1670,1669,雪菜,"「あ～、違います。
今日はお客さんですから。
…たくさんおまけしてくださいね？」",,,
1672,1671,かずさ,「スーパー…？」,,,
1674,1673,雪菜,"「ね、二人とも。
リクエストはあるかな？」",,,
1676,1675,春希＆かずさ,「はぁ？」,,,
1677,,,………,,,
1679,1678,雪菜,「ねぇお母さ～ん、片栗粉どこやったっけ？」,,,
1681,1680,雪菜の母,「ん？　ほらそこにあるでしょそこよ」,,,
1683,1682,雪菜,"「も～、そこだけじゃわからないって、
何度言ったらわかるのよ～」",,,
1685,1684,雪菜の母,"「だから戸棚よ。
三番目の引き出し」",,,
1687,1686,雪菜,「ええと…あ～、あったあった！」,,,
1689,1688,雪菜の母,"「大体ね、普段からお料理してないから
そんなこともわからないのよ」",,,
1691,1690,雪菜,"「してるよ～。
もう、お客さんいるときにそういうこと言わないでよ」",,,
1693,1692,雪菜の母,「二階にいるんだから聞こえやしないでしょ」,,,
1695,1694,？？？,"「ところが…
部屋の扉を開けとくと丸聞こえなんだなこれが」",,,
1697,1696,かずさ,「………」,,,
1699,1698,春希,「は、はは…」,,,
1701,1700,雪菜,"「って、いけない、吹きこぼれてる！
ごめんお母さん、水溶き片栗粉お願い！」",,,
1703,1702,雪菜の母,"「何よぉ、さっきまで人が手伝おうとしても、
絶対に駄目って何度も怒ってたくせに」",,,
1705,1704,雪菜,"「だってお母さん分量とか大ざっぱなんだもん。
それなのにやたらとうるさいし」",,,
1707,1706,雪菜の母,"「こっちには長年の経験と勘があるのよ。
だからいつ食べても変わらず美味しいでしょう？」",,,
1709,1708,雪菜,"「でも、そしたらお母さんの味になっちゃう。
今日はわたしの味じゃなくちゃいけないんだから」",,,
1711,1710,雪菜の母,「雪菜の味じゃなくて、お料理の本の味だけどね？」,,,
1713,1712,雪菜,"「もう黙ってて！
お母さんはわたしの言うとおりにやってればいいの」",,,
1715,1714,雪菜の母,"「この娘はもう…
お客さんの前で怒鳴ったりしてみっともない…」",,,
1717,1716,雪菜,"「聞こえやしないわよ。
わたしの部屋にいるんだから」",,,
1719,1718,？？？,"「あ、これ福間屋のカステラ。
あの調子だと晩飯までもう少し…あ」",,,
1721,1720,春希,「はは、ははは…」,,,
1723,1722,？？？,"「開けといた方が面白いのに。
ね、学校での姉ちゃんと全然違うでしょ？」",,,
1725,1724,春希,「いや、良心の呵責に耐え切れないから」,,,
1727,1726,かずさ,「………」,,,
1728,,,今から４０分ほど前。,,,
1729,,,"スーパーで買い込んだ食料品を抱え、
小木曽がくぐったのは、駅から徒歩１５分くらいの、
一戸建ての家の門だった。",,,
1730,,,"そして予期したとおり、
そこの表札には『小木曽』と…",,,
1732,1731,春希,"「孝宏君…だったっけ？
今何年生？」",,,
1734,1733,孝宏,"「三年。
姉ちゃんとは三つ違い」",,,
1735,,,"そのまま二階の、
あからさまに女の子の自室に通されて放置プレイ。",,,
1736,,,"あまりの気まずさに冬馬が
『あたし帰る』と、癇癪を起こしかけた瞬間…
今目の前にいる少年が、救世主然としてお茶を持ってきた。",,,
1738,1737,春希,"「ってことは、もう受験かぁ。
やっぱり<R峰城大付|　ウ　チ　>？」",,,
1740,1739,孝宏,"「成績は行けそうだけど経済的に無理じゃないかなぁ。
姉ちゃん私立に入れただけで親父力尽きちゃったよ」",,,
1742,1741,春希,「そ、そう…大変だね」,,,
1743,,,"土地が６０坪くらいで建坪がその半分程度。
一階がリビングと書斎と寝室で二階が子供部屋。
まさに誰もが認める『中くらいの一軒家』。",,,
1744,,,"とは言え、この辺りで一軒家というだけでも、
それはそれで十分裕福な家庭と言えなくもない。",,,
1746,1745,孝宏,"「しかもあっちはこの後も峰城大だし…
俺が大学行く頃には入学金さえ出るかどうか」",,,
1748,1747,春希,「そ、そう…頑張ってね」,,,
1749,,,"でもまぁ、確かにウチの生徒の家庭としては、
『中くらい』と言うのが一番相応しいかも。",,,
1750,,,"特に、あくまでも想像だが、
きっと、今俺の目の前にいる同級生の家なんかは…",,,
1752,1751,かずさ,「…何よ？」,,,
1754,1753,春希,「緊張してるだろ？」,,,
1756,1755,かずさ,「っ！？」,,,
1758,1757,春希,"「あ～孝宏君、怖がらないでな。
こっち、もの凄い人見知りなんで」",,,
1760,1759,孝宏,"「あ～、いやぁ。
…怖いけど、ちょっとだけだから」",,,
1762,1761,かずさ,「な、な、な…」,,,
1764,1763,春希,"「少しは愛想良くしてくれよ。
彼の方がよっぽど大人の対応じゃんか」",,,
1766,1765,かずさ,"「あ、あ…あたしは、だって…
こんな展開になるなんて誰が…」",,,
1768,1767,孝宏,"「にしても、姉ちゃんが家に友達連れてくるなんて、
峰城に入ってから初めてじゃないかなぁ」",,,
1770,1769,春希,「あ～、そっか…」,,,
1771,,,例の『学園ナンバー１お嬢様』の誤報のせいだ。,,,
1773,1772,孝宏,"「中学の頃まではよく遊びに来てたんだけど。
誕生日パーティにクラスの女子全員呼んだりとか。
…この狭いウチに２０人だよ？」",,,
1775,1774,春希,「…そんな感じだよな」,,,
1776,,,"そこまで社交的でそれ以上に庶民的な小木曽が、
あまり大したことのない理由で、
妙な背伸びを始めてしまうようになったんだっけ。",,,
1777,,,"庶民派だろうが高嶺の花だろうが、
彼女が魅力に溢れた人間だってことには変わりないのに…",,,
1779,1778,孝宏,"「それが、卒業半年前になって。
今日はどういう風の吹き回しなんだか」",,,
1781,1780,春希,"「ああ、それはさ…
今日はどうしても、俺たち三人で
じっくり話し合わなくちゃならないことがあって」",,,
1783,1782,孝宏,「…三人で？」,,,
1785,1784,春希,"「うん、俺と小木曽で、
ここにいる冬馬をなんとしても説得しようって」",,,
1787,1786,孝宏,「…は？」,,,
1789,1788,かずさ,「あ…」,,,
1791,1790,春希,"「どうしても俺たちの気持ちを理解してもらいたくて。
…何度話してもなかなか納得してくれないからさぁ」",,,
1793,1792,孝宏,"「ええと、つまりそれって…
もつれた糸をほぐそうとかいう、そういう類の話？」",,,
1795,1794,かずさ,「いや、あの…」,,,
1797,1796,春希,"「あ～、そういうことになるのかな。
こいつ、冬馬がさ、ま～見た目通り強情でさぁ」",,,
1799,1798,かずさ,「ちょっと待て北原…」,,,
1801,1800,春希,"「なんだよ俺間違ってるか？
反論があるなら是非どうぞ？」",,,
1802,,,そう、今日求めているのは妥協じゃない。,,,
1803,,,"軽い気持ちで面倒くさがっている冬馬を本気で怒らせて、
仲間になってもらうか、二度と口聞いてもらえなくなるか、
そんなギリギリの勝負をすることで。",,,
1805,1804,かずさ,"「そういう意味じゃなくて…
あんたの言葉、絶対に誤解されてる気が…」",,,
1807,1806,春希,「はぁ？　それってどういう…」,,,
1809,1808,雪菜,"「お待たせ～…って、孝宏？
どうしてここにいるのよ？」",,,
1811,1810,孝宏,「あ、やべ」,,,
1813,1812,春希,「やべ？」,,,
1814,,,"湯気をたたえた大きめのお盆を持った小木曽は、
部屋の中にいる三人を見つけて、少し眉をひそめた。",,,
1816,1815,雪菜,"「いちいち顔出すなって言ったでしょ？
お姉ちゃんたち大切な話があるんだから。
ほら、早く出てって！　今すぐ！」",,,
1818,1817,春希,「おお…」,,,
1820,1819,かずさ,「お姉ちゃん…」,,,
1821,,,"けれど、次の瞬間には、ひそめた眉を思いきり吊り上げ、
なんとも『弟を叱る姉ちゃん』らしい表情へと切り替わり、
俺にまたしても新鮮な驚きを与えてくれる。",,,
1823,1822,孝宏,"「あ～、いや、その…
お客さん暇そうにしてたし、俺も暇だったし、
姉ちゃんお茶も出さずにほったらかしだったし…」",,,
1825,1824,雪菜,「………」,,,
1827,1826,孝宏,「………」,,,
1829,1828,雪菜,「………」,,,
1831,1830,孝宏,「ごめん、姉ちゃん」,,,
1833,1832,春希,「おおお…」,,,
1835,1834,かずさ,「うわ…」,,,
1836,,,"しかも、さらに次の瞬間には、
吊り上げた眉を思い切り下げて『弟を許すお姉ちゃん』
の表情へと切り替わる。",,,
1838,1837,雪菜,"「ん…わたしも言い過ぎたかな。
下、ごはんできてるから食べておいで。
今日はお姉ちゃん作ったから味は保証できないけどね」",,,
1840,1839,孝宏,「ん…サンキュ」,,,
1842,1841,春希,「仲直り早っ」,,,
1844,1843,かずさ,「………」,,,
1845,,,"なんだろう…
なんだか、結構目に毒なシーンを
見てしまったような気がする。",,,
1847,1846,孝宏,「あ、それと、姉ちゃん…」,,,
1849,1848,雪菜,「ん？　なに孝宏？」,,,
1851,1850,孝宏,"「いつの間に、そんなヤバい状況になっちまったのか
知らないけどさ…」",,,
1853,1852,雪菜,「え？」,,,
1855,1854,孝宏,"「え、ええと、まぁ、その…頑張れ。
円満に決着がつくといいな」",,,
1857,1856,雪菜,「…なんの話？」,,,
1859,1858,春希,「さあ？」,,,
1861,1860,かずさ,「理解しない方が幸せなこともある…」,,,
1862,,,………,,,
1864,1863,雪菜,"「ごめんね。ばたばたしてて。
ちょっと仕度に手間取っちゃって」",,,
1866,1865,春希,"「いや、というか…
小木曽、これって…」",,,
1868,1867,かずさ,「………」,,,
1870,1869,雪菜,"「まずは食べよう？
熱いうちなら味の方も誤魔化せるし」",,,
1871,,,"鰤の照り焼き、八宝菜、ハンバーグ。
主菜関連は、見事なまでの和洋中折衷。",,,
1872,,,"ついでに、ご飯としじみ汁。
どれも、きちんと色合いも盛り合わせも考慮して、
見事なまでに『家庭の夕ご飯』を再現してる。",,,
1873,,,"ここまできっちり作られてたら、
もう味の方も平均点は約束されたようなもので。",,,
1875,1874,かずさ,「なんで…」,,,
1877,1876,雪菜,"「ご飯でも食べながら話をしたいって、
北原くんが言ってたから」",,,
1879,1878,春希,「いや、確かに言ったけど…」,,,
1880,,,"ファミレスとか喫茶店とか、
落ち着いて話のできる場所でって意味で。",,,
1882,1881,雪菜,"「ご飯なら、ウチで食べた方が安上がりだし、
それに…」",,,
1884,1883,春希,「それに？」,,,
1886,1885,雪菜,"「冬馬さん、外食ばっかりで栄養バランス悪そうだから、
一石二鳥かなって思って」",,,
1888,1887,かずさ,「………」,,,
1890,1889,春希,「お、おい…」,,,
1891,,,"冬馬が結構な癇癪持ちだって、
何度も注意しておいたはずなんだけど…",,,
1893,1892,雪菜,"「さ、冬馬さん、どうぞ？
腹が減っては戦は出来ないよ？」",,,
1895,1894,かずさ,「………………」,,,
1897,1896,春希,「と、冬馬…？」,,,
1898,,,"小木曽って、怖いもの知らずって言うか、
冬馬に対しては限りなく強いって言うか…",,,
1900,1899,雪菜,"「それじゃ、いただきます。\k
",,,
1901,,,北原くん？」,,,
1903,1902,春希,「い、いただきます」,,,
1905,1904,かずさ,「………………………」,,,
1907,1906,雪菜,「冬馬さん？」,,,
1909,1908,かずさ,「…っ！」,,,
1911,1910,春希,「お…」,,,
1913,1912,雪菜,"「たくさん食べてね。
おかわりもあるから」",,,
1914,,,この二人の力関係って、本当に読めない。,,,
1915,,,………,,,
1916,,,……,,,
1917,,,…,,,
1919,1918,雪菜,「はい、北原くん、どうぞ？」,,,
1921,1920,春希,「あ、ああ…ありがと」,,,
1922,,,何故か、夕食会は終始無言だった。,,,
1923,,,"冬馬が何を意地になったのか、
怒濤の勢いでがっつくものだから、
説得も親睦も何もあったものではなかった。",,,
1925,1924,雪菜,「はい、冬馬さん」,,,
1927,1926,かずさ,「………うぷ」,,,
1928,,,"そして、その勢いで食べきった冬馬に対し、
『おかわりは？』と笑顔で尋ねる小木曽。",,,
1929,,,"数秒間の緊迫ののち、
無言で茶碗を差し出す冬馬と笑顔で受け取る小木曽。",,,
1930,,,"…そんな心温まるかもしれない光景が、
少なくとも二度は繰り返された。",,,
1931,,,…俺でさえおかわりは１回しかしなかったのに。,,,
1933,1932,雪菜,"「二人ともどうだったかな？
まずくはなかったと思うんだけど…」",,,
1935,1934,春希,「ああ、うん…美味かった」,,,
1937,1936,雪菜,"「ホント？
良かったぁ、月イチくらいしか作らないから、
自信もあるようでないような感じだったんだよねぇ」",,,
1939,1938,かずさ,「…（ずず）」,,,
1940,,,本当に、そこそこ美味かった。,,,
1941,,,"甘すぎもせず、辛すぎもせず、
苦味も、酸味も、何もかもほどほどで、
どこに出しても恥ずかしくない、教科書通りの味だった。",,,
1943,1942,春希,「…（ずず）」,,,
1944,,,『教科書通り』と言っても、別に貶してる訳じゃない。,,,
1945,,,"教科書にあることがマスターできてこそ、
応用が効果的に利くようになる。
つまり、ここからの上達の速さに差が出るってことで。",,,
1947,1946,雪菜,「…（ずず）」,,,
1948,,,"普通に努力して普通に成果が出せる小木曽は、
今後も、期待大なのは間違いないってことだから。",,,
1950,1949,春希,「ふぅ」,,,
1952,1951,雪菜,「もう一杯、どう？」,,,
1954,1953,春希,「ああ、いや、もういいや、ありがと」,,,
1956,1955,雪菜,「冬馬さんは？」,,,
1958,1957,かずさ,「いい」,,,
1960,1959,雪菜,「そう…」,,,
1962,1961,春希,「………」,,,
1964,1963,雪菜,「………」,,,
1966,1965,かずさ,「じゃ、あたし帰るから…うぷ」,,,
1968,1967,雪菜＆春希,「そういう訳にはいかないから」,,,
1969,,,"などと席を立とうとする冬馬だったけど、
小木曽の挑発だけでご飯三杯行ってしまった冬馬の動きは
明らかに鈍っていた。",,,
1971,1970,春希,"「なぁ冬馬、なんとかならないか？
ちょっと学園祭で色々やってくれるだけで
いいんだけどな…」",,,
1973,1972,かずさ,「色々と言ってる時点でちょっとのつもりないでしょ？」,,,
1975,1974,春希,"「些細なことをあげつらう人間は
最終的に信頼をなくすと思うんだよ俺は」",,,
1977,1976,かずさ,"「偶然ね。
あたしもまったく同じ意見だわ北原」",,,
1978,,,何故か冬馬は、そこで訴えるような視線を俺に向けた。,,,
1980,1979,雪菜,「ねぇ冬馬さん、これだけお願いしても駄目かな？」,,,
1982,1981,かずさ,「…こんなことして情に訴えようとしても無駄だから」,,,
1984,1983,雪菜,「？　こんなことって？」,,,
1986,1985,かずさ,"「真心とか、誠意とか、好意とか…
形があろうがなかろうが、そんな安っぽいものに
動かされるような人間じゃないってこと」",,,
1988,1987,雪菜,「え…」,,,
1990,1989,かずさ,"「だって…
そもそもあたし自身に、
人のためっていう考え方がないから」",,,
1992,1991,雪菜,「冬馬さん…？」,,,
1994,1993,かずさ,「だから、悪いんだけど…」,,,
1996,1995,雪菜,"「ごめん北原くん…
冬馬さんが言ってる意味がわからないんだけど、
ちょっと通訳してくれるかな？」",,,
1998,1997,かずさ,「な…」,,,
1999,,,"ああ…
なんとなく、わかった。",,,
2001,2000,春希,"「つまり冬馬はさ、小木曽の今日のもてなしを、
真心とか、誠意とか、好意だって
受け止めてるってことだろ？」",,,
2003,2002,雪菜,"「ああ、そういうの嫌なら材料費ワリカンにしようか？
ええとね、一人頭千円行かないと思うんだけど…」",,,
2005,2004,かずさ,「お金の問題じゃなくて…っ」,,,
2006,,,"冬馬が小木曽を苦手にする理由も。
小木曽がそのことにあまり自覚のない理由も。",,,
2008,2007,春希,"「で、小木曽はさ、冬馬が思ってるほど、
今日のこと、特別だって思ってないんだと思う」",,,
2010,2009,かずさ,"「なんで…？
他人を家に上げて、自分の手料理食べさせて、なんで？」",,,
2012,2011,春希,「それは………性格の不一致？」,,,
2013,,,"冬馬とは違って、
『そういう育ち方』をしてるから。",,,
2014,,,"…なんて言ったところで、
もっと理解『しようとしてくれない』から、
言うのをやめた。",,,
